Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,ZTE,ZTE,ZTE LTE A7050 BLADE V41 SMART,70021693,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7050 V41 SMART 4/64GB,70022151,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE A7050 V41 SMART 4/64GB,70022152,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A51,70017604,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A51,70017605,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A52,71000027,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A52,71000028,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A52 LITE ,70020901,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",30/01/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A52 LITE ,70020902,VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",30/01/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A53 ,70021893,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",04/07/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A53 ,70021894,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",04/07/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A53 ,70021895,VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",04/07/2024,06/08/2025
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5007A 1V 2020,70016133,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5007A 1V 2020,70016134,VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5007A 1V 2020,70016135,ROSA,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5028A 1S 2020,70015805,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,ALCATEL,ALCATEL,ALCATEL LTE 5028A 1S 2020,70015806,VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE VNE-LX3 X6 64GB,70020552,PLATA,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,HONOR,HONOR,HONOR LTE VNE-LX3 X6 64GB,70020553,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE DRA-LX9 Y5P,70016177,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",31/05/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE DRA-LX9 Y5P,70016178,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",31/05/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE DRA-LX9 Y5P,70016179,VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",31/05/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE FRL-L23 Y9A,70016756,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE FRL-L23 Y9A,70016757,PLATA,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE FRL-L23 Y9A,70016758,ROSA,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE WKG-LX9 NOVA Y60,70018221,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",21/11/2024,INDEFINIDO
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE WKG-LX9 NOVA Y60,70018222,VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",21/11/2024,INDEFINIDO
HANDSET,KODAK,KODAK,KODAK LTE SEREN D65LX ,70017451,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",04/07/2024,INDEFINIDO
HANDSET,KODAK,KODAK,KODAK LTE SEREN D65LX ,70018939,NEGRO 1,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",04/07/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4.5G XT2167-1 MOTO G41,70018755,DORADO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA 4.5G XT2167-1 MOTO G41,70018756,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2053-2 E6S,70015827,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2053-2 E6S,70015832,ROJO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2053-2 E6S,70016281,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2053-2 E6S,70016282,ROSA,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2053-5 E6I,70017644,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2053-5 E6I,70017645,ROSA,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2155-1 MOTO E20-1,70018751,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",21/11/2024,INDEFINIDO
HANDSET,MOTOROLA,MOTOROLA,MOTOROLA LTE XT2155-1 MOTO E20-1,70018752,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",21/11/2024,INDEFINIDO
HANDSET,NOKIA,NOKIA,NOKIA LTE TA-1346 G10,70018241,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",21/11/2024,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 4.5G CPH2205 RENO5 LITE,70017632,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 4.5G CPH2205 RENO5 LITE,70017633,VIOLETA,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 4.5G CPH2205 RENO5 LITE,70018269,NEGRO BUNDLE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,OPPO,OPPO,OPPO 4.5G CPH2205 RENO5 LITE,70018270,VIOLETA BUNDLE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A022M GALAXY A02,70017622,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A022M GALAXY A02,70017623,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A022M GALAXY A02,70017624,ROJO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",09/05/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T770B 10L 256GB,70017162,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",21/11/2024,INDEFINIDO
HANDSET,TECNOMOBILE,TECNOMOBILE,TECNOMOBILE 3G W5006S POP 5C,70018959,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",18/01/2024,INDEFINIDO
HANDSET,TECNOMOBILE,TECNOMOBILE,TECNOMOBILE 3G W5006S POP 5C,70018960,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",18/01/2024,INDEFINIDO
HANDSET,TECNOMOBILE,TECNOMOBILE,TECNOMOBILE LTE L6502S POP 5X,70019045,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,INDEFINIDO
HANDSET,TECNOMOBILE,TECNOMOBILE,TECNOMOBILE LTE L6502S POP 5X,70019046,NEGRO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",03/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 21061119AL REDMI 10,70018757,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 21061119AL REDMI 10,70018758,BLANCO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 21061119AL REDMI 10,70018759,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G M2103K19G REDMI NOTE 10 5G,70018128,AZUL,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G M2103K19G REDMI NOTE 10 5G,70018129,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G M2103K19G REDMI NOTE 10 5G,70018130,PLATA,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 5G M2103K19G REDMI NOTE 10 5G,70018131,VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2004J19G REDMI 9,70016563,GRIS,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2004J19G REDMI 9,70016564,MORADO,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2004J19G REDMI 9,70016565,VERDE,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",28/06/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A032M GALAXY A03 CORE,70019404,AZUL,TODOS,R9,"$1,299.00","$1,032.25","$1,099.00",01/06/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A032M GALAXY A03 CORE,70019405,NEGRO,TODOS,R9,"$1,299.00","$1,032.25","$1,099.00",01/06/2024,INDEFINIDO
HANDSET,ACER,ACER,ACER LTE AX61 ,70023535,NEGRO,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",09/05/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX61 ,70023536,BLANCO,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",09/05/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A045M GALAXY A04,70021136,NEGRO,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",14/02/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A045M GALAXY A04,70021137,VERDE,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",14/02/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A045M GALAXY A04,70021138,BLANCO,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",14/02/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3MG REDMI 9C 32GB,70016719,AZUL,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3MG REDMI 9C 32GB,70016720,GRIS,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",08/02/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE M2006C3MG REDMI 9C 32GB,70016721,NARANJA,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",08/02/2024,09/07/2025
HANDSET,TCL,TCL,TCL LTE T799B 10 PRO 256GB,70017163,GRIS,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",15/08/2024,INDEFINIDO
HANDSET,WIKO,WIKO,WIKO LTE W-V673-01 T10,70019813,NEGRO,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",11/07/2024,INDEFINIDO
HANDSET,WIKO,WIKO,WIKO LTE W-V673-01 T10,70019814,VERDE,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",11/07/2024,INDEFINIDO
HANDSET,WIKO,WIKO,WIKO LTE W-V770 T3,70019053,DORADO,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",11/07/2024,INDEFINIDO
HANDSET,WIKO,WIKO,WIKO LTE W-V770 T3,70019054,NEGRO,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",11/07/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE LTE BLADE A33S ,70022437,AZUL,TODOS,R9,"$1,449.00","$1,086.75","$1,159.00",20/02/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A33S ,70022438,NEGRO,TODOS,R9,"$1,449.00","$1,086.75","$1,159.00",20/02/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A33S ,70022439,VERDE,TODOS,R9,"$1,449.00","$1,086.75","$1,159.00",20/02/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A53 64GB ,70022537,AZUL,TODOS,R9,"$1,449.00","$1,086.75","$1,159.00",04/07/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A53 64GB ,70022538,GRIS,TODOS,R9,"$1,449.00","$1,086.75","$1,159.00",04/07/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A53 64GB ,70022539,VERDE,TODOS,R9,"$1,449.00","$1,086.75","$1,159.00",04/07/2024,06/08/2025
HANDSET,ACER,ACER,ACER LTE A61LX ,70023533,NEGRO,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",30/01/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE A61LX ,70023534,BLANCO,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",30/01/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 220733SL REDMI A1,70020417,AZUL CLARO,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",13/03/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 220733SL REDMI A1,70020418,NEGRO,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",13/03/2025,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 220733SL REDMI A1,70020419,VERDE CLARO,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",13/03/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A055M GALAXY A05,70023565,NEGRO,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A055M GALAXY A05,70023566,VERDE,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A055M GALAXY A05,70023567,PLATA,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",03/07/2025,16/07/2025
HANDSET,ZTE,ZTE,ZTE LTE 7060 BLADE V50 SMART,70022577,NEGRO,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",02/05/2025,16/07/2025
HANDSET,ZTE,ZTE,ZTE LTE 7060 BLADE V50 SMART,70022578,AZUL,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",02/05/2025,16/07/2025
HANDSET,ZTE,ZTE,ZTE LTE 7060 BLADE V50 SMART,70022579,VERDE,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",02/05/2025,16/07/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A34 ,70023593,VERDE,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",14/11/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A34 ,70023594,GRIS,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",14/11/2024,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A54 ,70023591,MORADO,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",19/06/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE BLADE A54 ,70023592,GRIS,TODOS,R9,"$1,499.00","$1,124.25","$1,199.00",19/06/2025,06/08/2025
HANDSET,ACER,ACER,ACER 4G AC50,71000120,NEGRO ROJO,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",27/06/2025,09/07/2025
HANDSET,ACER,ACER,ACER 4G AC50,71000121,BLANCO/NARANJA,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",27/06/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023985,BLANCO ESP,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",14/02/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023986,NEGRO ESP,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",14/02/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M A04S,70023987,VERDE ESP,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",14/02/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M GALAXY A04S,70021218,BLANCO,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",14/02/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M GALAXY A04S,70021219,NEGRO,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",14/02/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A047M GALAXY A04S,70021220,VERDE,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",14/02/2025,09/07/2025
HANDSET,NUBIA,NUBIA,NUBIA LTE Z2353 MUSIC,71000220,AMARILLO,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",02/05/2025,16/07/2025
HANDSET,NUBIA,NUBIA,NUBIA LTE Z2353 MUSIC,71000221,MULTICOLOR,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",02/05/2025,16/07/2025
HANDSET,ACER,ACER,ACER 3G A60 SOSPIRO,71000009,NEGRO/VERDE,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",07/03/2024,INDEFINIDO
HANDSET,ONEPLUS,ONEPLUS,ONEPLUS LTE BE2011 NORD N100,70017691,GRIS,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",11/07/2024,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4G Z2466 BLADE A35E 64GB,71002168,GRIS,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",03/07/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4G Z2466 BLADE A35E 64GB,71002169,VERDE,TODOS,R9,"$1,599.00","$1,199.25","$1,279.00",03/07/2025,INDEFINIDO
HANDSET,ZTE,ZTE,ZTE 4G Z2453 BLADE A35 64GB,71001640,NEGRO,TODOS,R9,"$1,699.00","$1,274.25","$1,369.00",05/06/2025,16/07/2025
HANDSET,ZTE,ZTE,ZTE 4G Z2453 BLADE A35 64GB,71001641,VERDE,TODOS,R9,"$1,699.00","$1,274.25","$1,369.00",05/06/2025,16/07/2025
HANDSET,ZTE,ZTE,ZTE 4G Z2450 BLADE A55 128GB,71001643,AZUL,TODOS,R9,"$1,699.00","$1,274.25","$1,369.00",17/04/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE 4G Z2450 BLADE A55 128GB,71001644,NEGRO,TODOS,R9,"$1,699.00","$1,274.25","$1,369.00",17/04/2025,06/08/2025
HANDSET,REALME,REALME,REALME LTE RMX3231 C11 2021,70018328,AZUL,TODOS,R9,"$1,699.00","$1,274.25","$1,369.00",22/11/2024,INDEFINIDO
HANDSET,REALME,REALME,REALME LTE RMX3231 C11 2021,70018329,GRIS,TODOS,R9,"$1,699.00","$1,274.25","$1,369.00",22/11/2024,INDEFINIDO
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2201117SL REDMI NOTE 11S,70019431,AZUL,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2201117SL REDMI NOTE 11S,70019432,BLANCO,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2201117SL REDMI NOTE 11S,70019433,GRIS,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2201117SL REDMI NOTE 11S + MI SMART CLOCK,70019581,AZUL BUNDLE,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2201117SL REDMI NOTE 11S + MI SMART CLOCK,70019582,BLANCO BUNDLE,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",14/11/2024,09/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI 4.5G 2201117SL REDMI NOTE 11S + MI SMART CLOCK,70019583,GRIS BUNDLE,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",14/11/2024,09/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2127 A53,70016614,NEGRO,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",03/07/2025,30/07/2025
HANDSET,OPPO,OPPO,OPPO LTE CPH2127 A53,70016615,VERDE,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",03/07/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2312CRNCCL REDMI A3,71000116,NEGRO,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",06/03/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2312CRNCCL REDMI A3,71000117,VERDE,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",06/03/2025,30/07/2025
HANDSET,XIAOMI,XIAOMI,XIAOMI LTE 2312CRNCCL REDMI A3,71000118,AZUL,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",06/03/2025,30/07/2025
HANDSET,ZTE,ZTE,ZTE 5G 7540N V40 SMART,70021503,AZUL,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",23/01/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE 5G 7540N V40 SMART,70021504,GRIS,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",23/01/2025,06/08/2025
HANDSET,ZTE,ZTE,ZTE LTE 8050 AXON 50 LITE,70022580,MORADO,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",24/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE LTE 8050 AXON 50 LITE,70022581,NEGRO,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",24/06/2025,27/08/2025
HANDSET,ZTE,ZTE,ZTE LTE 8050 AXON 50 LITE,70022582,VERDE,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",24/06/2025,27/08/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M A04E 64GB,70022671,AZUL,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",23/01/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M A04E 64GB,70022672,COBRE,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",23/01/2025,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M A04E 64GB,70022673,NEGRO,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",23/01/2025,INDEFINIDO
HANDSET,TECNOMOBILE,TECNOMOBILE,TECNOMOBILE LTE A571LS POP 5S,70019043,AZUL OSCURO,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",18/01/2024,INDEFINIDO
HANDSET,TECNOMOBILE,TECNOMOBILE,TECNOMOBILE LTE A571LS POP 5S,70019044,LILA,TODOS,R9,"$1,799.00","$1,349.24","$1,449.00",18/01/2024,INDEFINIDO
HANDSET,REALME,REALME,REALME LTE RMX2195 C15 QUALCOMM EDITION,70017681,AZUL,TODOS,R9,"$1,899.00","$1,424.25","$1,539.00",21/11/2024,INDEFINIDO
HANDSET,REALME,REALME,REALME LTE RMX2195 C15 QUALCOMM EDITION,70017682,GRIS,TODOS,R9,"$1,899.00","$1,424.25","$1,539.00",21/11/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001406,AZUL,TODOS,R9,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001407,NEGRO,TODOS,R9,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG 4G SM-A065M A06 OTA,71001408,VERDE,TODOS,R9,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A065M GALAXY A06,71000431,AZUL,TODOS,R9,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A065M GALAXY A06,71000432,NEGRO,TODOS,R9,"$1,799.00","$1,439.20","$1,559.00",03/07/2025,16/07/2025
